instance_id,frame_id,frame_name,speed_nm_per_s
1,1,11dd74426e8374ac110c4036c77c09ab_000000000001,675.235885
1,2,11dd74426e8374ac110c4036c77c09ab_000000000002,53.479273
1,3,11dd74426e8374ac110c4036c77c09ab_000000000003,45.831211
1,4,11dd74426e8374ac110c4036c77c09ab_000000000004,70.238488
1,5,11dd74426e8374ac110c4036c77c09ab_000000000005,136.868460
1,6,11dd74426e8374ac110c4036c77c09ab_000000000006,301.950852
1,7,11dd74426e8374ac110c4036c77c09ab_000000000007,118.468667
1,8,11dd74426e8374ac110c4036c77c09ab_000000000008,189.272518
1,9,11dd74426e8374ac110c4036c77c09ab_000000000009,238.552215
1,10,11dd74426e8374ac110c4036c77c09ab_000000000010,26.705511
4,13,11dd74426e8374ac110c4036c77c09ab_000000000013,239.754622
4,14,11dd74426e8374ac110c4036c77c09ab_000000000014,443.349883
4,15,11dd74426e8374ac110c4036c77c09ab_000000000015,384.111083
4,16,11dd74426e8374ac110c4036c77c09ab_000000000016,143.595559
4,17,11dd74426e8374ac110c4036c77c09ab_000000000017,235.290562
4,18,11dd74426e8374ac110c4036c77c09ab_000000000018,107.058738
4,19,11dd74426e8374ac110c4036c77c09ab_000000000019,23.380379
4,20,11dd74426e8374ac110c4036c77c09ab_000000000020,200.473672
4,21,11dd74426e8374ac110c4036c77c09ab_000000000021,34.173464
4,22,11dd74426e8374ac110c4036c77c09ab_000000000022,115.408484
4,23,11dd74426e8374ac110c4036c77c09ab_000000000023,43.232241
4,24,11dd74426e8374ac110c4036c77c09ab_000000000024,124.357175
4,25,11dd74426e8374ac110c4036c77c09ab_000000000025,52.086948
4,26,11dd74426e8374ac110c4036c77c09ab_000000000026,44.570734
4,27,11dd74426e8374ac110c4036c77c09ab_000000000027,87.492536
4,28,11dd74426e8374ac110c4036c77c09ab_000000000028,89.807676
4,29,11dd74426e8374ac110c4036c77c09ab_000000000029,80.133365
4,30,11dd74426e8374ac110c4036c77c09ab_000000000030,66.871165
7,33,11dd74426e8374ac110c4036c77c09ab_000000000033,143.396592
7,34,11dd74426e8374ac110c4036c77c09ab_000000000034,131.122008
